"","DR111_dre_brain_42_months","DR112_dre_brain_42_months","DR113_dre_brain_42_months","DR116_dre_brain_42_months","DR117_dre_brain_42_months","DR119_dre_brain_12_months","DR120_dre_brain_12_months","DR121_dre_brain_12_months","DR122_dre_brain_12_months","DR124_dre_brain_12_months","DR132_dre_brain_24_months","DR133_dre_brain_24_months","DR134_dre_brain_24_months","DR135_dre_brain_24_months","DR136_dre_brain_24_months","DR145_dre_brain_36_months","DR146_dre_brain_36_months","DR147_dre_brain_36_months","DR148_dre_brain_36_months","DR149_dre_brain_36_months"
"ENSDARG00000104632",571,462,430,491,627,381,480,438,559,780,421,513,441,630,497,545,618,519,501,606
"ENSDARG00000100660",551,469,369,534,645,1407,678,626,1592,277,1120,742,540,667,579,442,395,366,313,401
"ENSDARG00000098417",154,124,145,149,266,144,141,133,143,153,185,137,156,244,181,294,267,212,177,215
"ENSDARG00000100422",3884,3909,3697,4052,5671,4929,4181,4210,5090,4099,4195,4190,4350,4919,4917,4070,4595,3603,4068,5298
"ENSDARG00000102128",1134,910,900,1001,1485,896,921,724,1233,970,1004,1240,1179,1237,1065,1138,1471,1216,1134,1385
"ENSDARG00000105186",47,38,43,47,21,15,37,35,37,35,35,21,47,34,51,46,58,43,35,54
"ENSDARG00000103095",4401,3384,4253,3677,5360,4074,3427,2995,4852,3232,3082,3950,4706,4439,4564,3576,3502,3417,3660,5224
"ENSDARG00000102226",802,469,615,471,737,818,524,521,707,576,417,897,873,1062,654,709,785,576,676,940
"ENSDARG00000104049",11232,7627,11788,8257,14396,8464,5477,4719,11709,5654,4106,10104,11525,11945,8956,13109,6542,8170,9642,17154
"ENSDARG00000102474",718,566,800,786,1034,682,506,492,1039,495,509,947,879,1042,870,850,533,588,730,1416
"ENSDARG00000100143",1294,924,1062,949,1408,1175,1038,1037,1091,944,1145,1127,1125,1549,1320,1277,1238,898,881,1248
"ENSDARG00000101771",16,2,1,8,1,10,1,3,11,6,0,7,14,16,1,10,16,0,0,12
"ENSDARG00000104839",4531,3147,3988,4736,6046,4214,3343,3171,6361,4186,2508,3659,3778,4192,3695,2800,3232,2910,3167,4860
"ENSDARG00000104373",77,73,90,150,175,163,113,125,158,146,142,114,111,119,167,111,87,84,87,194
"ENSDARG00000098311",413,365,409,332,437,499,467,514,450,285,473,457,470,523,555,448,531,370,411,568
"ENSDARG00000102121",193,233,207,140,205,297,261,224,252,237,253,280,231,365,224,328,203,186,176,253
"ENSDARG00000102123",4708,3616,4004,3674,4761,5177,3956,3693,5333,4105,3796,5792,5235,6583,5176,3957,3933,3921,4205,6635
"ENSDARG00000102141",197,188,184,249,364,278,298,242,254,247,263,216,196,259,345,182,235,215,229,246
"ENSDARG00000099787",100,81,88,63,105,112,50,41,95,26,98,159,70,117,109,95,18,71,64,120
"ENSDARG00000070546",16,8,18,1,10,2,1,4,11,4,14,7,4,4,29,1,0,4,4,4
"ENSDARG00000045914",2628,2704,2743,2604,3356,3089,3251,3472,3994,3255,2590,2731,3160,2939,3353,3519,3427,3028,3734,4624
"ENSDARG00000045913",409,441,464,454,481,666,582,577,591,536,467,454,628,430,635,500,599,530,573,794
"ENSDARG00000045911",1650,1761,1715,1992,2463,1615,2107,1698,2044,1870,1765,1677,1608,2096,2292,2446,2660,1976,1766,1818
"ENSDARG00000102361",35,38,44,56,78,36,49,41,31,33,46,43,42,49,60,60,59,47,25,38
